2026/09/24 11:19:49.303, 347 MiB, 0 %, 45, 210 MHz, 2.24 W, 0x0000000000000001
2026/09/24 11:19:51.308, 681 MiB, 7 %, 46, 2130 MHz, 15.14 W, 0x0000000000000000
2026/09/24 11:19:53.317, 681 MiB, 69 %, 56, 2475 MHz, 49.19 W, 0x0000000000000000
2026/09/24 11:19:55.321, 681 MiB, 70 %, 59, 2475 MHz, 58.75 W, 0x0000000000000000
2026/09/24 11:19:57.327, 681 MiB, 69 %, 60, 2475 MHz, 63.43 W, 0x0000000000000000
2026/09/24 11:19:59.334, 681 MiB, 68 %, 61, 2475 MHz, 64.57 W, 0x0000000000000000
2026/09/24 11:20:01.347, 681 MiB, 67 %, 62, 2460 MHz, 64.33 W, 0x0000000000000000
2026/09/24 11:20:03.353, 681 MiB, 69 %, 62, 2460 MHz, 63.01 W, 0x0000000000000004
2026/09/24 11:20:05.366, 681 MiB, 70 %, 63, 2460 MHz, 64.61 W, 0x0000000000000000
2026/09/24 11:20:07.381, 681 MiB, 61 %, 63, 2460 MHz, 59.78 W, 0x0000000000000000
2026/09/24 11:20:09.395, 937 MiB, 62 %, 63, 2460 MHz, 59.74 W, 0x0000000000000000
2026/09/24 11:20:11.401, 937 MiB, 63 %, 63, 2460 MHz, 60.92 W, 0x0000000000000000
2026/09/24 11:20:13.416, 937 MiB, 62 %, 65, 2460 MHz, 60.23 W, 0x0000000000000000
2026/09/24 11:20:15.426, 937 MiB, 68 %, 65, 2460 MHz, 65.79 W, 0x0000000000000000
2026/09/24 11:20:17.440, 937 MiB, 69 %, 67, 2460 MHz, 65.39 W, 0x0000000000000004
2026/09/24 11:20:19.445, 937 MiB, 68 %, 67, 2460 MHz, 64.79 W, 0x0000000000000000
2026/09/24 11:20:21.450, 937 MiB, 63 %, 68, 2460 MHz, 65.39 W, 0x0000000000000000
2026/09/24 11:20:23.455, 937 MiB, 68 %, 68, 2460 MHz, 64.51 W, 0x0000000000000000
2026/09/24 11:20:25.458, 937 MiB, 10 %, 62, 2460 MHz, 62.10 W, 0x0000000000000000
2026/09/24 11:20:27.465, 937 MiB, 67 %, 68, 2460 MHz, 65.92 W, 0x0000000000000004
2026/09/24 11:20:29.480, 937 MiB, 68 %, 70, 2460 MHz, 65.39 W, 0x0000000000000000
2026/09/24 11:20:31.495, 937 MiB, 68 %, 69, 2460 MHz, 66.37 W, 0x0000000000000004
2026/09/24 11:20:33.503, 937 MiB, 68 %, 70, 2460 MHz, 65.93 W, 0x0000000000000004
2026/09/24 11:20:35.509, 937 MiB, 0 %, 66, 2460 MHz, 60.13 W, 0x0000000000000000
2026/09/24 11:20:37.513, 937 MiB, 66 %, 71, 2460 MHz, 65.62 W, 0x0000000000000000
2026/09/24 11:20:39.514, 937 MiB, 66 %, 70, 2445 MHz, 64.45 W, 0x0000000000000004
2026/09/24 11:20:41.522, 937 MiB, 68 %, 71, 2460 MHz, 65.05 W, 0x0000000000000004
2026/09/24 11:20:43.534, 937 MiB, 67 %, 72, 2460 MHz, 64.09 W, 0x0000000000000000
2026/09/24 11:20:45.547, 937 MiB, 65 %, 71, 2460 MHz, 63.93 W, 0x0000000000000000
2026/09/24 11:20:47.549, 937 MiB, 68 %, 72, 2460 MHz, 64.67 W, 0x0000000000000000
2026/09/24 11:20:49.553, 937 MiB, 68 %, 72, 2460 MHz, 65.07 W, 0x0000000000000000
2026/09/24 11:20:51.559, 937 MiB, 66 %, 72, 2460 MHz, 64.91 W, 0x0000000000000000
2026/09/24 11:20:53.575, 937 MiB, 67 %, 73, 2445 MHz, 64.31 W, 0x0000000000000004
2026/09/24 11:20:55.584, 937 MiB, 68 %, 73, 2460 MHz, 65.67 W, 0x0000000000000000
2026/09/24 11:20:57.597, 937 MiB, 69 %, 73, 2460 MHz, 65.82 W, 0x0000000000000000
2026/09/24 11:20:59.611, 937 MiB, 67 %, 73, 2445 MHz, 65.67 W, 0x0000000000000004
2026/09/24 11:21:01.618, 937 MiB, 66 %, 74, 2460 MHz, 65.36 W, 0x0000000000000000
2026/09/24 11:21:03.622, 937 MiB, 66 %, 74, 2460 MHz, 66.35 W, 0x0000000000000000
2026/09/24 11:21:05.630, 937 MiB, 65 %, 73, 2460 MHz, 65.62 W, 0x0000000000000000
2026/09/24 11:21:07.644, 937 MiB, 70 %, 75, 2415 MHz, 67.16 W, 0x0000000000000004
2026/09/24 11:21:09.656, 937 MiB, 70 %, 75, 2460 MHz, 66.51 W, 0x0000000000000004
2026/09/24 11:21:11.671, 937 MiB, 68 %, 75, 2445 MHz, 66.30 W, 0x0000000000000004
2026/09/24 11:21:13.680, 937 MiB, 70 %, 75, 2415 MHz, 67.70 W, 0x0000000000000004
2026/09/24 11:21:15.695, 937 MiB, 70 %, 76, 2415 MHz, 67.72 W, 0x0000000000000004
2026/09/24 11:21:17.701, 937 MiB, 68 %, 76, 2460 MHz, 67.33 W, 0x0000000000000004
2026/09/24 11:21:19.710, 937 MiB, 68 %, 76, 2460 MHz, 66.64 W, 0x0000000000000004
2026/09/24 11:21:21.712, 937 MiB, 70 %, 76, 2415 MHz, 67.14 W, 0x0000000000000004
2026/09/24 11:21:23.715, 937 MiB, 70 %, 76, 2400 MHz, 67.19 W, 0x0000000000000004
2026/09/24 11:21:25.722, 937 MiB, 68 %, 76, 2445 MHz, 67.31 W, 0x0000000000000004
2026/09/24 11:21:27.735, 937 MiB, 69 %, 77, 2445 MHz, 66.89 W, 0x0000000000000004
2026/09/24 11:21:29.746, 937 MiB, 67 %, 76, 2445 MHz, 67.39 W, 0x0000000000000004
2026/09/24 11:21:31.761, 937 MiB, 67 %, 77, 2445 MHz, 67.43 W, 0x0000000000000000
2026/09/24 11:21:33.767, 937 MiB, 69 %, 77, 2415 MHz, 67.78 W, 0x0000000000000004
2026/09/24 11:21:35.782, 937 MiB, 69 %, 77, 2415 MHz, 67.66 W, 0x0000000000000004
2026/09/24 11:21:37.790, 937 MiB, 69 %, 77, 2430 MHz, 67.14 W, 0x0000000000000000
2026/09/24 11:21:39.791, 937 MiB, 67 %, 77, 2445 MHz, 67.31 W, 0x0000000000000004
2026/09/24 11:21:41.794, 937 MiB, 69 %, 77, 2415 MHz, 67.65 W, 0x0000000000000004
2026/09/24 11:21:43.799, 937 MiB, 66 %, 77, 2445 MHz, 67.18 W, 0x0000000000000000
2026/09/24 11:21:45.803, 937 MiB, 70 %, 77, 2430 MHz, 66.46 W, 0x0000000000000004
2026/09/24 11:21:47.809, 937 MiB, 70 %, 77, 2400 MHz, 67.77 W, 0x0000000000000004
2026/09/24 11:21:49.813, 937 MiB, 70 %, 77, 2385 MHz, 67.51 W, 0x0000000000000004
2026/09/24 11:21:51.823, 937 MiB, 67 %, 77, 2430 MHz, 67.12 W, 0x0000000000000004
2026/09/24 11:21:53.837, 937 MiB, 69 %, 78, 2445 MHz, 65.93 W, 0x0000000000000000
2026/09/24 11:21:55.838, 937 MiB, 68 %, 77, 2445 MHz, 66.95 W, 0x0000000000000004
2026/09/24 11:21:57.852, 937 MiB, 67 %, 77, 2445 MHz, 66.21 W, 0x0000000000000004
2026/09/24 11:21:59.860, 937 MiB, 68 %, 77, 2415 MHz, 66.56 W, 0x0000000000000004
2026/09/24 11:22:01.872, 937 MiB, 67 %, 77, 2445 MHz, 66.74 W, 0x0000000000000004
2026/09/24 11:22:03.881, 937 MiB, 70 %, 78, 2415 MHz, 67.09 W, 0x0000000000000004
2026/09/24 11:22:05.888, 937 MiB, 68 %, 78, 2430 MHz, 65.86 W, 0x0000000000000004
2026/09/24 11:22:07.898, 937 MiB, 66 %, 77, 2400 MHz, 66.80 W, 0x0000000000000004
2026/09/24 11:22:09.902, 937 MiB, 64 %, 78, 2415 MHz, 66.60 W, 0x0000000000000000
2026/09/24 11:22:11.910, 937 MiB, 67 %, 77, 2445 MHz, 67.30 W, 0x0000000000000004
2026/09/24 11:22:13.911, 937 MiB, 69 %, 78, 2400 MHz, 67.02 W, 0x0000000000000004
2026/09/24 11:22:15.917, 937 MiB, 69 %, 78, 2445 MHz, 66.44 W, 0x0000000000000004
2026/09/24 11:22:17.927, 937 MiB, 70 %, 78, 2445 MHz, 67.31 W, 0x0000000000000004
2026/09/24 11:22:19.934, 937 MiB, 68 %, 78, 2430 MHz, 66.68 W, 0x0000000000000004
2026/09/24 11:22:21.935, 937 MiB, 66 %, 78, 2445 MHz, 66.03 W, 0x0000000000000000
2026/09/24 11:22:23.944, 937 MiB, 67 %, 78, 2430 MHz, 66.61 W, 0x0000000000000004
2026/09/24 11:22:25.956, 937 MiB, 69 %, 78, 2400 MHz, 67.22 W, 0x0000000000000004
2026/09/24 11:22:27.971, 937 MiB, 69 %, 78, 2400 MHz, 67.68 W, 0x0000000000000004
2026/09/24 11:22:29.978, 937 MiB, 67 %, 78, 2445 MHz, 67.63 W, 0x0000000000000004
2026/09/24 11:22:31.981, 937 MiB, 67 %, 78, 2445 MHz, 67.52 W, 0x0000000000000004
2026/09/24 11:22:33.986, 937 MiB, 69 %, 78, 2400 MHz, 67.20 W, 0x0000000000000004
2026/09/24 11:22:35.993, 937 MiB, 68 %, 78, 2415 MHz, 66.58 W, 0x0000000000000000
2026/09/24 11:22:37.999, 937 MiB, 63 %, 77, 2445 MHz, 66.94 W, 0x0000000000000004
2026/09/24 11:22:40.001, 937 MiB, 68 %, 79, 2415 MHz, 67.32 W, 0x0000000000000000
2026/09/24 11:22:42.016, 937 MiB, 70 %, 79, 2400 MHz, 67.75 W, 0x0000000000000004
2026/09/24 11:22:44.020, 937 MiB, 69 %, 79, 2430 MHz, 67.73 W, 0x0000000000000004
2026/09/24 11:22:46.022, 937 MiB, 65 %, 78, 2445 MHz, 66.35 W, 0x0000000000000004
2026/09/24 11:22:48.028, 937 MiB, 66 %, 78, 2445 MHz, 66.61 W, 0x0000000000000004
2026/09/24 11:22:50.041, 937 MiB, 68 %, 78, 2400 MHz, 66.48 W, 0x0000000000000004
2026/09/24 11:22:52.057, 937 MiB, 68 %, 79, 2385 MHz, 67.22 W, 0x0000000000000004
2026/09/24 11:22:54.065, 937 MiB, 70 %, 79, 2445 MHz, 67.44 W, 0x0000000000000004
2026/09/24 11:22:56.079, 937 MiB, 70 %, 79, 2385 MHz, 67.64 W, 0x0000000000000004
2026/09/24 11:22:58.082, 937 MiB, 69 %, 79, 2415 MHz, 67.89 W, 0x0000000000000004
2026/09/24 11:23:00.091, 937 MiB, 68 %, 79, 2385 MHz, 67.65 W, 0x0000000000000004
2026/09/24 11:23:02.102, 937 MiB, 69 %, 79, 2430 MHz, 66.87 W, 0x0000000000000004
2026/09/24 11:23:04.114, 937 MiB, 71 %, 79, 2445 MHz, 67.81 W, 0x0000000000000004
2026/09/24 11:23:06.122, 937 MiB, 68 %, 79, 2385 MHz, 67.49 W, 0x0000000000000004
2026/09/24 11:23:08.123, 937 MiB, 66 %, 79, 2400 MHz, 67.34 W, 0x0000000000000004
2026/09/24 11:23:10.125, 937 MiB, 62 %, 78, 2445 MHz, 65.02 W, 0x0000000000000000
2026/09/24 11:23:12.130, 937 MiB, 61 %, 78, 2445 MHz, 63.55 W, 0x0000000000000000
2026/09/24 11:23:14.138, 937 MiB, 60 %, 78, 2445 MHz, 63.65 W, 0x0000000000000000
2026/09/24 11:23:16.151, 937 MiB, 61 %, 78, 2445 MHz, 63.05 W, 0x0000000000000000
2026/09/24 11:23:18.161, 937 MiB, 60 %, 78, 2445 MHz, 63.63 W, 0x0000000000000000
2026/09/24 11:23:20.174, 937 MiB, 60 %, 78, 2445 MHz, 63.67 W, 0x0000000000000000
2026/09/24 11:23:22.187, 937 MiB, 61 %, 78, 2445 MHz, 63.53 W, 0x0000000000000000
